"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120","S121","S122","S123","S124","S125","S126","S127","S128","S129","S130","S131","S132","S133","S134","S135","S136","S137","S138","S139","S140","S141","S142","S143","S144","S145","S146","S147","S148","S149","S150"
"Ankrd7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pld5",1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,1,3,5,1,1,3,4,0,0,1,2,4,2,0,3,2,0,0,0,0,0,0,4,2,3,4,1,0,1,0,1,4,3,0,4,3,1,1,0,2,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,3,0,0,0,0,0,0,3,0
"Slc24a3",0,0,0,0,5,0,0,0,0,2,1,0,3,0,2,0,0,0,2,0,0,1,0,0,1,4,4,2,1,2,2,0,0,1,0,0,1,2,0,1,1,4,1,0,1,1,1,0,0,0,5,0,2,4,3,4,12,1,4,6,1,3,3,3,2,4,0,6,4,1,2,6,0,8,7,2,4,1,2,6,0,4,5,0,0,2,1,5,2,1,5,4,1,4,10,7,3,8,10,0,7,3,7,3,4,2,2,6,2,2,2,8,3,11,4,6,6,5,2,4,8,4,3,3,12,3,1,3,3,3,3,4,4,3,0,6,4,2,2,4,6,2,2,1,7,7,7,3,3,3
"Gm28928",43,11,18,17,13,18,16,12,24,16,28,14,27,14,15,7,26,4,25,16,15,15,16,18,11,21,14,7,27,9,23,15,21,28,29,21,12,21,16,6,28,21,12,13,17,13,14,16,21,11,21,16,16,26,19,3,24,14,22,82,18,14,16,18,14,5,25,20,11,17,11,31,2,30,27,7,10,16,25,15,26,2,10,9,11,12,19,15,22,9,25,17,6,26,39,39,9,23,34,2,42,27,31,35,17,41,21,59,40,28,29,30,20,41,55,52,26,23,27,35,40,44,29,15,41,42,37,35,39,28,59,36,46,59,32,29,26,42,37,22,46,34,28,44,60,53,43,76,45,27
"Rhov",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyr61",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"Tox",0,0,1,3,1,1,3,0,1,0,0,1,1,0,1,0,3,1,1,1,0,1,2,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,2,0,0,0,1,0,0,1,0,2,0,2,1,2,1,0,0,0,0,1,5,1,0,0,0,1,2,3,1,0,1,0,1,0,0,0,2,7,0,1,0,1,1,0,1,1,0,2,3,2,0,1,2,0,0,2,1,0,2,1,1,7,6,3,11,13,10,1,11,10,10,5,9,3,2,16,8,6,6,7,10,8,0,7,10,9,6,2,2,7,1,4,4,7,4,4,11,6,7,4,3,8,2,5,7,8,2,8,23,8,8
"Sgcd",1,2,2,3,1,4,0,0,2,1,4,1,2,3,3,1,2,5,0,2,0,4,7,1,3,1,1,3,0,3,3,10,1,3,5,0,1,1,0,0,4,8,0,2,0,1,0,0,2,1,5,2,4,7,6,1,9,6,5,7,5,3,0,2,6,5,2,9,5,4,4,6,4,9,6,2,2,5,4,6,1,7,7,2,5,1,12,7,6,6,0,0,2,12,6,6,2,7,7,5,4,8,8,3,4,5,1,7,8,4,8,7,5,2,4,9,6,1,3,4,0,6,3,1,2,4,1,5,5,3,6,3,5,6,1,4,2,7,5,7,2,3,6,9,8,2,5,8,6,1
"Rorb",2,2,1,1,2,2,0,1,2,1,5,1,0,1,6,0,1,2,1,0,1,0,2,0,2,6,0,0,1,4,1,0,0,1,0,0,0,2,1,1,2,5,0,3,8,2,0,2,0,0,6,9,3,11,8,9,9,6,13,9,11,10,7,10,25,17,3,7,13,9,14,8,8,7,11,6,8,16,6,5,12,4,11,6,6,7,6,8,16,14,8,5,7,14,10,6,17,15,11,12,4,4,1,5,4,8,2,4,0,4,11,4,4,1,6,2,4,5,4,5,6,1,2,4,3,1,12,3,1,1,0,0,3,2,0,2,1,5,1,0,2,3,1,1,1,3,5,2,3,3
"Ackr2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sgcz",20,10,28,24,12,15,5,3,13,14,13,15,21,11,11,10,7,11,16,5,12,28,13,7,17,16,9,10,16,11,14,14,11,6,9,16,5,6,13,13,16,17,9,17,16,8,2,3,7,11,10,9,39,17,22,15,14,13,14,34,16,21,11,18,27,19,12,9,17,14,23,22,5,44,21,4,20,22,18,9,9,10,11,12,13,12,24,29,12,10,15,7,10,30,36,28,6,46,29,11,26,22,24,30,21,21,14,33,26,18,21,13,19,13,16,22,19,19,26,20,16,16,14,8,16,20,17,8,28,12,20,13,34,15,14,16,11,18,18,5,19,16,20,27,18,16,17,41,18,11
"Egfem1",26,7,1,9,0,3,4,1,8,4,10,7,8,4,3,10,2,5,6,3,5,15,13,7,8,4,7,2,5,5,10,1,7,7,3,3,4,3,1,6,11,11,3,5,12,5,6,0,3,6,4,7,16,5,10,0,5,9,12,20,8,4,3,5,0,8,1,8,6,5,1,10,1,12,5,1,3,4,8,3,8,4,8,1,1,1,7,15,0,2,2,2,3,9,8,3,7,7,9,1,2,2,1,2,0,5,1,5,0,2,1,3,8,2,7,0,1,6,2,1,3,2,2,2,1,0,3,1,1,4,1,1,3,5,2,1,4,7,2,5,2,4,3,5,2,8,2,0,0,2
"Gm15632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
